当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
07.07.2016,29.95,33.9,26.8,728.5,750.9,67,从西北方吹来的风,2, 
06.07.2016,29.1625,32.6,25.6,731.1,753.7,71,从西北偏西方向吹来的风,1, 
05.07.2016,29.675,32.8,26.1,730.5,753,58,从东南偏东方向吹来的风,1, 
04.07.2016,28.7625,34.4,24.1,728.8,751.3,70,从西北偏西方向吹来的风,2, 
03.07.2016,27.3875,32.2,25.5,728.7,751.5,83,从西北偏西方向吹来的风,2, 
02.07.2016,28.7375,33.3,25.1,728.8,751.4,83,从西北偏西方向吹来的风,2, 
01.07.2016,27.3625,31.9,23.2,729,751.7,80,从西北偏西方向吹来的风,1, 
30.06.2016,24.625,27.1,23.1,729.2,752.1,91,从西南偏南方向吹来的风,2, 
29.06.2016,27.675,32.9,22.4,730.3,752.9,72,从西北偏西方向吹来的风,2, 
28.06.2016,24.1875,27.6,21.7,733.7,756.7,81,从西南方吹来的风,1, 
27.06.2016,22.575,23.7,21.1,733.1,756.2,85,从南方吹来的风,2,阵雨 
26.06.2016,22.9125,25.4,21.3,734.4,757.6,89,从西北方吹来的风,2,阵雨在观测时或观测前一个小时内较小 
25.06.2016,21.7875,22.3,21.2,735.3,758.6,91,从北方吹来的风,1,小雨（不冻） 
24.06.2016,24.3625,26.6,23.2,732.5,755.6,86,从南方吹来的风,2,阵雨在观测时或观测前一个小时内较小 
23.06.2016,31.125,36.8,27,727.1,749.7,90,从西北偏北方向吹来的风,2,小雨（不冻） 
22.06.2016,29.5,33.1,26.8,727,749.5,80,从西北偏西方向吹来的风,2,薄雾 
21.06.2016,29.525,34.5,26.3,729.3,752,86,无风,0,小雨（不冻） 
20.06.2016,28.2375,32.3,24.1,727.9,750.4,75,从西北偏北方向吹来的风,1,薄雾 
19.06.2016,24.5,24.7,24.2,729,751.9,93,从西北方吹来的风,2,薄雾 
18.06.2016,29.325,34.8,25.3,729.1,751.9,91,从西北方吹来的风,3,阵雨 
17.06.2016,29.1375,34.9,22.1,726.9,749.2,54,从东南偏东方向吹来的风,1, 
16.06.2016,27.075,32.7,21.9,730,752.8,55,从西北偏西方向吹来的风,2, 
15.06.2016,24.65,26.8,22.1,734.5,757.6,78,从西南偏南方向吹来的风,1, 
14.06.2016,29.4625,34.9,25.4,727.9,750.4,78,从西南方吹来的风,2,薄雾 
13.06.2016,28.7875,33.6,24.1,727.7,750.2,70,从西北方吹来的风,2, 
12.06.2016,26.6,32,21.7,730.5,753.2,75,从西北方吹来的风,1,薄雾 
11.06.2016,23.1125,25.8,21.4,732.8,755.9,87,从西北偏西方向吹来的风,1,薄雾 
10.06.2016,21.8875,22.9,21.1,733,756.2,88,从西南方吹来的风,1, 
09.06.2016,26.6125,28.3,23.7,733.3,756.4,81,从西南方吹来的风,1,薄雾 
08.06.2016,28.4,33.3,22.9,731.5,754.1,64,从西北方吹来的风,1, 
07.06.2016,26.9125,29.8,24.3,733.3,756.2,74,从西北方吹来的风,2, 
06.06.2016,29.475,35.1,23.1,730.7,753.2,59,从西北方吹来的风,3, 
05.06.2016,28.225,33.5,23.7,731.6,754.4,58,从西北偏西方向吹来的风,2, 
04.06.2016,27.7875,33.3,21.9,732.6,755.3,60,从西北偏北方向吹来的风,3, 
03.06.2016,25.55,30.3,21,731.7,754.6,72,从西北偏西方向吹来的风,2, 
02.06.2016,23.15,24.8,22.2,732.2,755.3,87,从西北方吹来的风,2, 
01.06.2016,27.0625,33,23.1,727.4,750.1,87,从西北偏北方向吹来的风,3,阵雨在观测时或观测前一个小时内较小 
31.05.2016,26.4,29.9,24.3,728.3,751.1,94,从西南偏西方向吹来的风,1,阵雨在观测时或观测前一个小时内较小 
30.05.2016,25.225,29.9,20.6,726.8,749.5,70,从西北方吹来的风,2, 
29.05.2016,23,27.7,18.5,731.8,754.9,73,从西北方吹来的风,2,薄雾 
28.05.2016,19.275,21.9,16.9,734.7,758.1,81,从西北方吹来的风,1,薄雾 
27.05.2016,16.9375,17.7,16.2,735.3,758.9,90,从东南偏南方向吹来的风,1,薄雾 
26.05.2016,16.75,17.5,16.1,736.3,760,82,从西南偏西方向吹来的风,1,阵雨 
25.05.2016,25.3125,29.4,21.5,731.2,754.2,63,从西北偏西方向吹来的风,3, 
24.05.2016,24.675,30,19.7,728.5,751.3,56,从东南方吹来的风,1, 
23.05.2016,20.9,24.2,18.7,736.4,759.7,81,从西南偏南方向吹来的风,1, 
22.05.2016,21.5375,23.6,19.9,735.7,759.1,94,从东北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
21.05.2016,24.3875,28.9,19.8,735.6,758.7,73,从西北方吹来的风,2, 
20.05.2016,22.1,25.4,19.8,735.2,758.5,77,从东方吹来的风,2, 
19.05.2016,20.225,21.2,19.6,733.4,756.7,94,从西北偏西方向吹来的风,1,薄雾 
18.05.2016,23.2,25.3,21.4,732.5,755.6,71,从西北方吹来的风,1, 
17.05.2016,24.45,27.9,20.8,733.2,756.2,56,从西北偏西方向吹来的风,1, 
16.05.2016,22.6625,28.7,16.7,734.1,757.3,50,从西北偏西方向吹来的风,2, 
15.05.2016,20.0875,25.7,15.2,741.1,764.7,63,从西北方吹来的风,1, 
14.05.2016,18.8125,21.9,16.5,741.9,765.8,78,从西方吹来的风,2,阵雨在观测时或观测前一个小时内较小 
13.05.2016,21.2625,24.8,19.9,731.5,754.7,83,从西北偏西方向吹来的风,2,薄雾 
12.05.2016,29.075,35.2,23.5,731.1,753.8,52,从西北偏北方向吹来的风,4,间歇性雨，不冻，在观测时较弱 
11.05.2016,27.4,34.9,20.3,727.1,749.7,61,从西方吹来的风,1, 
10.05.2016,24.25,30.9,18.2,733.4,756.5,67,从西北方吹来的风,1, 
09.05.2016,19.9125,23.4,17.1,737,760.5,87,从西北偏西方向吹来的风,2,薄雾 
08.05.2016,18.7125,19.9,17.1,735,758.5,84,从西北方吹来的风,2,薄雾 
07.05.2016,21.0625,22.7,19.1,735.6,759.1,93,从西北方吹来的风,1,间歇性毛毛雨，不冻，在观测时是微弱的 
06.05.2016,26.425,32.2,21.6,729.7,752.8,93,从西北偏北方向吹来的风,4,间歇性雨，不冻，在观测时较弱 
05.05.2016,28.8875,34.4,23.7,729,751.6,65,从西北偏西方向吹来的风,2,薄雾 
04.05.2016,28.125,32.2,24.2,727.5,750.1,68,从西北方吹来的风,2,薄雾 
03.05.2016,26.4,31.7,20.9,730.8,753.5,66,从西北偏西方向吹来的风,1,薄雾 
02.05.2016,25.4,30.7,21.6,734.5,757.5,63,从西北偏西方向吹来的风,2, 
01.05.2016,22.7625,27.3,19.1,729.3,752.3,75,从西北方吹来的风,2,薄雾 
30.04.2016,21.7875,25.8,18.7,732.9,756.1,76,从西北偏西方向吹来的风,2,薄雾 
29.04.2016,20.7625,22.7,19.1,737,760.4,83,从西南方吹来的风,1,较弱毛毛雨夹雨 
28.04.2016,22.7625,25.7,19.9,738.3,761.7,83,从北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
27.04.2016,22.0625,27.5,17.1,734.9,758.2,71,从西北偏西方向吹来的风,1,薄雾 
26.04.2016,19.6125,22.3,17.8,737.2,760.8,92,从西北偏西方向吹来的风,1,薄雾 
25.04.2016,17.7125,19.5,16.2,735,758.5,92,从西北方吹来的风,1,小雨（不冻） 
24.04.2016,16.7625,17.3,16.1,735,758.7,95,从西北偏西方向吹来的风,1,阵雨 
23.04.2016,17.925,19.5,16.4,735.8,759.4,84,从西北偏北方向吹来的风,1,薄雾 
22.04.2016,17.15,17.7,16.4,734.4,758.1,89,从西北偏西方向吹来的风,1, 
21.04.2016,17.9,19.7,15.9,736.3,759.9,84,从西北方吹来的风,2,薄雾 
20.04.2016,18.9375,21.6,17.1,737.5,761.2,83,从西北偏西方向吹来的风,1, 
19.04.2016,21.2875,26,16.4,733.8,757.1,74,从西北偏西方向吹来的风,2,阵雨在观测时或观测前一个小时内较小 
18.04.2016,19.3875,25,14.3,733.5,756.9,57,从西北偏西方向吹来的风,2, 
17.04.2016,18.075,21.7,15.3,740.8,764.6,77,从东南偏东方向吹来的风,1, 
16.04.2016,20.6125,26.1,15.8,733.5,756.9,68,从西北偏西方向吹来的风,2,雾或冰雾 
15.04.2016,20.15,25,16.4,733.8,757.5,82,从西北方吹来的风,3, 
14.04.2016,19.6375,20.7,18.7,733.1,756.5,91,无风,0,薄雾 
13.04.2016,22.1375,26.6,18,729.6,752.6,75,从东北偏北方向吹来的风,1,薄雾 
12.04.2016,20.8,22.3,18.9,732.9,756.2,84,无风,0,薄雾 
11.04.2016,22.1125,27.8,16.5,732.1,755.2,64,从西北偏西方向吹来的风,2, 
10.04.2016,18.8625,22.2,16.7,736,759.5,90,从西南偏西方向吹来的风,1,薄雾 
09.04.2016,17.25,17.9,16.7,735.7,759.3,93,从西北偏西方向吹来的风,1,薄雾 
08.04.2016,18.75,20.1,17.8,736.3,759.8,90,从西北方吹来的风,1,阵雨在观测时或观测前一个小时内较小 
07.04.2016,19.275,22.4,15.9,737.4,760.9,74,从西北方吹来的风,1,薄雾 
06.04.2016,18.025,18.6,17.5,736.4,760,84,从北方吹来的风,1,薄雾 
05.04.2016,21.25,23.3,19.3,730.7,754,86,从西方吹来的风,1,间歇性雨，不冻，在观测时较弱 
04.04.2016,22.18571429,27.3,17.6,730.6,753.6,57,从东南偏东方向吹来的风,2, 
03.04.2016,21,25.7,17.5,734,757.3,79,从西北方吹来的风,1,薄雾 
02.04.2016,19.6625,22.8,18.1,734.3,757.8,79,从南方吹来的风,2,薄雾 
01.04.2016,17.6125,22,13.7,733.8,757.3,75,从西方吹来的风,1,薄雾 
31.03.2016,15.625,19.1,12.1,736.2,759.9,77,从西北方吹来的风,1,薄雾 
30.03.2016,15.1875,18.4,13.3,740.2,764.3,84,从西北方吹来的风,2,薄雾 
29.03.2016,15.675,16.9,14,742,766.1,91,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
28.03.2016,17.2875,20.9,14,740.4,764.2,57,从西北偏西方向吹来的风,2, 
27.03.2016,15.7625,21.6,10.7,741.8,765.7,59,从西北偏西方向吹来的风,1,薄雾 
26.03.2016,16.275,20.6,12.9,746.2,770.4,65,无风,0, 
25.03.2016,14.4125,20.1,9.2,744,768.1,62,从西北方吹来的风,3, 
24.03.2016,12,14,11,748,772.6,87,从西北偏西方向吹来的风,1,薄雾 
23.03.2016,13.5625,14.8,12.6,744.9,769.2,94,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
22.03.2016,15.575,16.9,15,737.6,761.5,93,从西北偏北方向吹来的风,3,薄雾 
21.03.2016,17.725,19.6,16.4,735.7,759.3,73,从西北偏西方向吹来的风,2, 
20.03.2016,18.7375,19.9,17.6,736,759.5,71,从东北偏东方向吹来的风,1, 
19.03.2016,18.5875,23.7,14.3,733,756.4,62,从西北偏西方向吹来的风,1,薄雾 
18.03.2016,18.075,24,12.3,735,758.6,60,从西北偏西方向吹来的风,1,薄雾 
17.03.2016,17.3375,20.5,15.2,736.9,760.6,73,从东南偏南方向吹来的风,2,薄雾 
16.03.2016,16.675,19.9,13.7,736,759.7,62,从西北方吹来的风,2,薄雾 
15.03.2016,16.5375,19.6,13.2,735.4,759.1,53,从西北偏西方向吹来的风,2,薄雾 
14.03.2016,14.675,18.5,11.8,738,761.9,51,从西北偏西方向吹来的风,2,薄雾 
13.03.2016,13.4125,15.1,11.9,744.1,768.4,72,从西方吹来的风,1,薄雾 
12.03.2016,12.775,15.2,10.9,738.3,762.4,66,从西北偏北方向吹来的风,2,薄雾 
11.03.2016,11.7875,15.3,9.1,739.6,763.8,67,从南方吹来的风,1,薄雾 
10.03.2016,8.7625,9.5,7.9,747.2,771.9,82,从西北偏西方向吹来的风,2,薄雾 
09.03.2016,11.4625,13.8,9.8,743.6,768.1,90,从西北偏北方向吹来的风,3,间歇性雨，不冻，在观测时较弱 
08.03.2016,16.175,17,15.3,735.3,759.1,83,从东北方吹来的风,1, 
07.03.2016,21.4125,25.3,18.7,731.1,754.4,65,从西北偏西方向吹来的风,1, 
06.03.2016,21.0625,27.4,15.4,731.9,755.1,57,从东北方吹来的风,1, 
05.03.2016,19.175,23.8,16.2,736.3,759.8,70,从北方吹来的风,2,薄雾 
04.03.2016,16.55,19,13.5,738,761.7,71,从北方吹来的风,1,薄雾 
03.03.2016,18.175,23.1,15,735.9,759.6,70,从西北偏西方向吹来的风,2,薄雾 
02.03.2016,17.825,21.4,14.4,740.4,764.2,67,从西北偏西方向吹来的风,2,薄雾 
01.03.2016,18.125,25.4,12.1,738.7,762.4,61,从西北偏西方向吹来的风,2,薄雾 
29.02.2016,16.5125,24.3,9.9,739.7,763.5,55,从西北方吹来的风,2,薄雾 
28.02.2016,15,21.8,8.9,747.4,771.7,68,从西北偏西方向吹来的风,1,薄雾 
27.02.2016,13.625,20.9,7.4,743.6,767.8,71,从西北偏西方向吹来的风,2,薄雾 
26.02.2016,12.1125,17.5,8,746.4,770.9,72,从西北偏西方向吹来的风,2,薄雾 
25.02.2016,10.8,12,10,752,776.8,75,从东南偏南方向吹来的风,2,薄雾 
24.02.2016,11.6375,15.7,8.1,750.8,775.4,63,从西北方吹来的风,1, 
23.02.2016,8.925,9.5,8.2,752,776.9,93,无风,0,间歇性雨，不冻，在观测时较弱 
22.02.2016,9.3125,11.3,7.9,747.1,771.7,75,从西北方吹来的风,1,薄雾 
21.02.2016,10.275,11.9,8,744.5,769.2,91,从西北偏西方向吹来的风,1,薄雾 
20.02.2016,12.2625,13.9,10.2,741.4,765.7,67,从东北方吹来的风,1,薄雾 
19.02.2016,12.4,15.9,8.6,749,773.5,59,从西北方吹来的风,2,薄雾 
18.02.2016,10,14.7,5.1,742.5,766.9,59,从西方吹来的风,1,薄雾 
17.02.2016,7.55,11.9,4,746.2,771,74,从西北偏西方向吹来的风,1,薄雾 
16.02.2016,6.9375,10.1,4.2,748.3,773.2,74,从西北偏西方向吹来的风,1,薄雾 
15.02.2016,5.7,7.5,4.4,750.4,775.6,82,从西北偏西方向吹来的风,1,薄雾 
14.02.2016,4.3375,5.2,3.7,752.6,777.9,77,从西北方吹来的风,2, 
13.02.2016,9.9125,11.7,8,745,769.8,46,从西北方吹来的风,3, 
12.02.2016,15.2625,18.6,13.2,734.6,758.5,81,从西北偏北方向吹来的风,3,薄雾 
11.02.2016,14.1,18.4,11.1,730.6,753.5,64,从西北偏西方向吹来的风,1,薄雾 
10.02.2016,12.175,17.2,9,732.2,756.3,79,从西北偏西方向吹来的风,2,薄雾 
09.02.2016,11.3125,14.7,9.4,736,760.2,71,从西方吹来的风,1,薄雾 
08.02.2016,9.675,14,4.3,740.2,764.5,61,从西南方吹来的风,1,薄雾 
07.02.2016,9.075,16.5,3.9,745,769.7,70,从西北偏西方向吹来的风,2,薄雾 
06.02.2016,9.0625,15.4,4.2,750.8,775.7,75,从东南方吹来的风,1,薄雾 
05.02.2016,8.1875,10.2,7,751.5,776.5,84,从南方吹来的风,1,薄雾 
04.02.2016,7.625,10.2,6.2,747.4,772.3,81,从西北偏西方向吹来的风,2, 
03.02.2016,6.4125,7.3,5.9,746.7,771.7,84,从西北方吹来的风,1,薄雾 
02.02.2016,6.9375,9.8,5.6,745.3,770.3,86,从西北偏西方向吹来的风,2,薄雾 
01.02.2016,5.9875,6.3,5.7,750.4,775.5,94,从西北偏西方向吹来的风,1,薄雾 
31.01.2016,7.2375,7.8,6.3,750,775.1,91,从西北方吹来的风,2,薄雾 
30.01.2016,6.5125,9.3,3.1,742,766.6,79,从西北方吹来的风,2,毛毛雨（不冻）或者小雪粒 
29.01.2016,6.9875,10,5.4,744.7,769.6,81,从西北偏西方向吹来的风,1,薄雾 
28.01.2016,5.15,6.3,4.1,744.6,769.5,76,从东北方吹来的风,1,薄雾 
27.01.2016,5.575,6.3,4.8,742.1,767,69,从西南偏西方向吹来的风,1, 
26.01.2016,4.775,6.3,3.4,744.8,769.8,66,从西方吹来的风,1,薄雾 
25.01.2016,3.4375,6.1,0.2,749.8,775,61,从西北偏西方向吹来的风,1, 
24.01.2016,2.7625,5.8,0.9,757.6,783.3,62,从西南偏西方向吹来的风,2, 
23.01.2016,1.125,1.7,0.4,758.5,784.4,95,从西北方吹来的风,1,薄雾 
22.01.2016,5.325,6.4,3.5,752.6,778,89,从西北偏北方向吹来的风,5,薄雾 
21.01.2016,6.6875,7.3,6.2,742.3,767.1,86,从北方吹来的风,2,薄雾 
20.01.2016,8.1875,9.2,7.3,744.3,769,83,从西北方吹来的风,1,薄雾 
19.01.2016,10.2,11,9.5,740.3,764.7,65,从北方吹来的风,1,薄雾 
18.01.2016,9.85,12.1,7.4,741.9,766.3,75,从西北偏西方向吹来的风,1,薄雾 
17.01.2016,9.9375,14,7.6,739.1,763.6,81,从西北偏西方向吹来的风,2,薄雾 
16.01.2016,9.65,10.4,8.5,740.8,765.4,86,从西南偏西方向吹来的风,1,薄雾 
15.01.2016,10.4125,12.9,8.6,736.6,760.9,71,从西北方吹来的风,2,薄雾 
14.01.2016,8.9625,9.7,8,743.4,768,79,从西北偏北方向吹来的风,1,薄雾 
13.01.2016,10.075,11.1,9.2,742.6,767.1,76,从西北偏北方向吹来的风,1,薄雾 
12.01.2016,10.375,11.4,9.3,743.6,768.1,79,从西北偏北方向吹来的风,2, 
11.01.2016,10.925,13.3,9.2,741.8,766.2,78,从东北偏北方向吹来的风,1,薄雾 
10.01.2016,9.3625,10.2,8.7,744.4,769,92,从西北偏西方向吹来的风,1,薄雾 
09.01.2016,8.825,9.1,8.5,742.1,766.7,92,从西北方吹来的风,2,薄雾 
08.01.2016,8.925,9.4,8.5,742.1,766.7,87,从西北偏北方向吹来的风,1, 
07.01.2016,9.75,10.4,8.6,746.2,770.9,95,从西北方吹来的风,2,小雨（不冻） 
06.01.2016,10.175,10.5,9.8,744,768.5,94,从西北方吹来的风,1,阵雨在观测时或观测前一个小时内较小 
05.01.2016,10.55,14.3,7.9,741.8,766.2,84,从西北方吹来的风,1,薄雾 
04.01.2016,11.475,14.4,9.7,741.8,766.3,87,从西北偏西方向吹来的风,2,薄雾 
03.01.2016,9.05,10.6,7,741.6,766,87,从西南偏南方向吹来的风,1,较弱毛毛雨夹雨 
02.01.2016,9.9125,14,6.9,741.8,766.3,89,从西北偏西方向吹来的风,1,薄雾 
01.01.2016,10.675,12.6,9.1,745.6,770.3,93,从西北方吹来的风,2,薄雾 
31.12.2015,9.9,11.5,8,746.4,771,86,从西北方吹来的风,1,薄雾 
30.12.2015,9.4,10.3,8.6,750.2,775,88,从西方吹来的风,1,薄雾 
29.12.2015,9.175,10.4,7.9,749.9,774.7,86,从西北偏北方向吹来的风,1, 
28.12.2015,7.2375,8,6,750.1,775,91,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
27.12.2015,7.5625,9.6,6.4,750,775,84,从西方吹来的风,2,薄雾 
26.12.2015,8.5125,10.8,7.2,746.2,771.1,93,从西北偏西方向吹来的风,2,薄雾 
25.12.2015,9.8625,12.1,8.1,745.5,770.1,81,从西北方吹来的风,2,薄雾 
24.12.2015,9.6625,11.2,8.1,749.2,774.1,82,从西北偏西方向吹来的风,1,薄雾 
23.12.2015,9.7,11,8.5,743.6,768.1,79,从西北偏西方向吹来的风,1,薄雾 
22.12.2015,9.7375,11.9,8.4,743.4,768,81,从西北方吹来的风,2,薄雾 
21.12.2015,8.375,9.2,7.2,743.8,768.4,75,从西南偏西方向吹来的风,1,薄雾 
20.12.2015,8.2,10.4,6.8,742.2,766.9,76,从西北方吹来的风,2,薄雾 
19.12.2015,6.8875,7.2,6.5,748,772.9,83,从西北偏北方向吹来的风,2,薄雾 
18.12.2015,7.6875,9,6.3,747.4,772.3,87,无风,0,较弱毛毛雨夹雨 
17.12.2015,8,11.8,3.7,746.7,771.4,64,从西北偏西方向吹来的风,1, 
16.12.2015,7.8875,11,5.3,750.6,775.7,87,从西北偏西方向吹来的风,2,薄雾 
15.12.2015,6.825,7.4,6.1,751.3,776.4,85,从西南偏南方向吹来的风,2, 
14.12.2015,8.8,10.2,7.1,747.4,772.3,91,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
13.12.2015,10.125,10.6,9.8,744.9,769.5,95,从西北偏西方向吹来的风,1,小雨（不冻） 
12.12.2015,11.2125,12.5,10,740.1,764.5,84,从西北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
11.12.2015,13.65714286,14.4,13,736.9,760.9,58,从东南方吹来的风,2, 
10.12.2015,14,15.5,12.6,738.1,762.1,76,从东北偏北方向吹来的风,1,薄雾 
09.12.2015,13.75,15.3,12.3,741.6,765.7,78,从西北方吹来的风,2,薄雾 
08.12.2015,13.25,15.7,10.4,742.9,767.1,72,从西南偏西方向吹来的风,1,薄雾 
07.12.2015,11.575,16.4,7.3,744.6,769,76,从西北偏西方向吹来的风,2,薄雾 
06.12.2015,11.1125,15.3,8.1,746.8,771.4,81,从西北偏西方向吹来的风,2,薄雾 
05.12.2015,10.65,12.3,9.2,748.2,772.8,87,从西北方吹来的风,2,薄雾 
04.12.2015,11.8375,13.4,10.3,744.2,768.7,81,无风,0,阵雨在观测时或观测前一个小时内较小 
03.12.2015,12.8875,13.6,12.1,745.3,769.7,91,从西北方吹来的风,1,阵雨 
02.12.2015,13.0125,14.3,11.9,744.9,769.2,91,从西北偏西方向吹来的风,1,薄雾 
01.12.2015,12.575,13.1,12,742.9,767.2,86,从西方吹来的风,1,间歇性雨，不冻，在观测时较弱 
30.11.2015,12.15,13.2,10.5,740.2,764.3,81,从西北偏西方向吹来的风,1,薄雾 
29.11.2015,13.875,16.9,11.9,744.2,768.5,84,从西北偏北方向吹来的风,2,薄雾 
28.11.2015,12.5,13.2,11.6,746.8,771.2,83,从西北方吹来的风,2,薄雾 
27.11.2015,13.05,13.9,12.3,743.7,768,79,从西南方吹来的风,1,阵雨在观测时或观测前一个小时内较小 
26.11.2015,12.8375,13.9,11.7,743.5,767.8,81,从西北方吹来的风,1,薄雾 
25.11.2015,13.0125,14.7,12,746.6,771,88,从西北偏西方向吹来的风,1,薄雾 
24.11.2015,15.8,19.5,12.9,746.4,770.7,80,从西北偏北方向吹来的风,3, 
23.11.2015,19.625,22.6,17.5,735.6,759.1,78,从西北偏西方向吹来的风,1, 
22.11.2015,19.2125,20.4,18.6,740.3,764,84,从西北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
21.11.2015,19.3875,22.4,16.6,737.4,760.9,71,从西北偏西方向吹来的风,2, 
20.11.2015,18.2,20.2,16.3,740.4,764.1,78,从西北方吹来的风,1, 
19.11.2015,17.25,18.1,16.6,741.3,765.1,83,从西北偏北方向吹来的风,1,薄雾 
18.11.2015,17.1625,18.2,16.4,739.8,763.6,84,从西北偏北方向吹来的风,1,薄雾 
17.11.2015,17.0375,17.5,16.7,740,763.8,87,从西南偏西方向吹来的风,1,薄雾 
16.11.2015,16.5375,18.6,14.5,734.7,758.3,81,从西北偏北方向吹来的风,1,较弱毛毛雨夹雨 
15.11.2015,16.3,17.9,15.2,737.6,761.5,91,从西北偏西方向吹来的风,2,薄雾 
14.11.2015,16.6375,18.5,14.8,734.7,758.3,78,从西北偏北方向吹来的风,4,阵雨在观测时或观测前一个小时内较小 
13.11.2015,16.325,19.1,14.7,738.7,762.6,79,从西北偏西方向吹来的风,1, 
12.11.2015,16.7625,18.7,15.3,742.3,766.3,78,从西北方吹来的风,1, 
11.11.2015,17.5875,19.6,16.2,741,764.8,66,从东方吹来的风,2, 
10.11.2015,17.25,18,16.1,740.4,764.2,84,从西北偏北方向吹来的风,2,薄雾 
09.11.2015,17.3625,19.2,15.4,739.7,763.4,76,从东北偏东方向吹来的风,1,阵雨在观测时或观测前一个小时内较小 
08.11.2015,17.5375,20.2,16,742.4,766.4,89,从西北偏西方向吹来的风,2,薄雾 
07.11.2015,19.1875,22.2,16.1,739.5,763.2,79,从西北偏北方向吹来的风,2,薄雾 
06.11.2015,17.4125,19.4,15.7,736,759.6,86,从西北偏西方向吹来的风,1,薄雾 
05.11.2015,15.9375,17,15.3,734.3,758,96,从西北偏西方向吹来的风,2,阵雨在观测时或观测前一个小时内较小 
04.11.2015,16.875,17.5,16.2,738.6,762.4,81,从西北偏西方向吹来的风,2,薄雾 
